game_idx,game_date,team,opponent,is_home,spread_diff,did_cover,did_cover_handicap,team_games_played,team_covers_3,team_cover_pct_3,team_avg_margin_3,team_covers_5,team_cover_pct_5,team_avg_margin_5,team_covers_7,team_cover_pct_7,team_avg_margin_7,team_streak,opp_games_played,opp_covers_3,opp_cover_pct_3,opp_avg_margin_3,opp_covers_5,opp_cover_pct_5,opp_avg_margin_5,opp_covers_7,opp_cover_pct_7,opp_avg_margin_7,opp_streak,team_form_tier_3,opp_form_tier_3,team_form_tier_5,opp_form_tier_5,team_form_tier_7,opp_form_tier_7
1327,2025-12-06,Loyola (Chi) Ramblers,Princeton Tigers,True,-1.5,False,True,8,1.0,0.3333333333333333,-13.5,1.0,0.2,-12.9,1.0,0.14285714285714285,-13.928571428571429,1,10,2.0,0.6666666666666666,1.1666666666666667,3.0,0.6,-1.5,4.0,0.5714285714285714,-2.0714285714285716,-1,Cold,Hot,Cold,Hot,Cold,Neutral
1327,2025-12-06,Princeton Tigers,Loyola (Chi) Ramblers,False,1.5,True,True,10,2.0,0.6666666666666666,1.1666666666666667,3.0,0.6,-1.5,4.0,0.5714285714285714,-2.0714285714285716,-1,8,1.0,0.3333333333333333,-13.5,1.0,0.2,-12.9,1.0,0.14285714285714285,-13.928571428571429,1,Hot,Cold,Hot,Cold,Neutral,Cold
1328,2025-12-06,Arizona St Sun Devils,Oklahoma Sooners,True,21.5,True,True,7,3.0,1.0,5.833333333333333,4.0,0.8,2.7,5.0,0.7142857142857143,2.2142857142857144,3,7,1.0,0.3333333333333333,7.166666666666667,1.0,0.2,1.3,2.0,0.2857142857142857,0.9285714285714286,1,Hot,Cold,Hot,Cold,Hot,Cold
1328,2025-12-06,Oklahoma Sooners,Arizona St Sun Devils,False,-21.5,False,False,7,1.0,0.3333333333333333,7.166666666666667,1.0,0.2,1.3,2.0,0.2857142857142857,0.9285714285714286,1,7,3.0,1.0,5.833333333333333,4.0,0.8,2.7,5.0,0.7142857142857143,2.2142857142857144,3,Cold,Hot,Cold,Hot,Cold,Hot
1329,2025-12-06,Fordham Rams,Holy Cross Crusaders,True,-11.5,False,False,5,3.0,1.0,8.5,3.0,0.6,-2.1,,,,3,8,2.0,0.6666666666666666,8.5,3.0,0.6,3.9,4.0,0.5714285714285714,2.357142857142857,2,Hot,Hot,Hot,Hot,Unknown,Neutral
1329,2025-12-06,Holy Cross Crusaders,Fordham Rams,False,11.5,True,True,8,2.0,0.6666666666666666,8.5,3.0,0.6,3.9,4.0,0.5714285714285714,2.357142857142857,2,5,3.0,1.0,8.5,3.0,0.6,-2.1,,,,3,Hot,Hot,Hot,Hot,Neutral,Unknown
1330,2025-12-07,Hawai'i Rainbow Warriors,CSU Fullerton Titans,True,-3.5,False,True,8,1.0,0.3333333333333333,2.5,2.0,0.4,2.3,3.0,0.42857142857142855,1.3571428571428572,-1,7,2.0,0.6666666666666666,9.5,2.0,0.4,2.3,3.0,0.42857142857142855,1.5,-1,Cold,Hot,Cold,Cold,Neutral,Neutral
1330,2025-12-07,CSU Fullerton Titans,Hawai'i Rainbow Warriors,False,3.5,True,True,7,2.0,0.6666666666666666,9.5,2.0,0.4,2.3,3.0,0.42857142857142855,1.5,-1,8,1.0,0.3333333333333333,2.5,2.0,0.4,2.3,3.0,0.42857142857142855,1.3571428571428572,-1,Hot,Cold,Cold,Cold,Neutral,Neutral
1331,2025-12-07,Florida Gulf Coast Eagles,Florida Atlantic Owls,True,-2.5,False,True,7,1.0,0.3333333333333333,-0.5,2.0,0.4,2.5,2.0,0.2857142857142857,-0.9285714285714286,-2,7,1.0,0.3333333333333333,-1.1666666666666667,2.0,0.4,-0.1,4.0,0.5714285714285714,1.9285714285714286,-2,Cold,Cold,Cold,Cold,Cold,Neutral
1331,2025-12-07,Florida Atlantic Owls,Florida Gulf Coast Eagles,False,2.5,True,True,7,1.0,0.3333333333333333,-1.1666666666666667,2.0,0.4,-0.1,4.0,0.5714285714285714,1.9285714285714286,-2,7,1.0,0.3333333333333333,-0.5,2.0,0.4,2.5,2.0,0.2857142857142857,-0.9285714285714286,-2,Cold,Cold,Cold,Cold,Neutral,Cold
1332,2025-12-07,Radford Highlanders,St. Francis (PA) Red Flash,True,19.5,True,True,6,1.0,0.3333333333333333,-2.5,2.0,0.4,-4.3,,,,-1,7,2.0,0.6666666666666666,-0.16666666666666666,2.0,0.4,-1.7,2.0,0.2857142857142857,-3.642857142857143,2,Cold,Hot,Cold,Cold,Unknown,Cold
1332,2025-12-07,St. Francis (PA) Red Flash,Radford Highlanders,False,-19.5,False,False,7,2.0,0.6666666666666666,-0.16666666666666666,2.0,0.4,-1.7,2.0,0.2857142857142857,-3.642857142857143,2,6,1.0,0.3333333333333333,-2.5,2.0,0.4,-4.3,,,,-1,Hot,Cold,Cold,Cold,Cold,Unknown
1333,2025-12-07,Kansas Jayhawks,Missouri Tigers,True,14.5,True,True,9,2.0,0.6666666666666666,5.833333333333333,3.0,0.6,4.1,4.0,0.5714285714285714,3.2142857142857144,-1,9,0.0,0.0,-3.8333333333333335,1.0,0.2,-3.7,3.0,0.42857142857142855,1.6428571428571428,-3,Hot,Cold,Hot,Cold,Neutral,Neutral
1333,2025-12-07,Missouri Tigers,Kansas Jayhawks,False,-14.5,False,False,9,0.0,0.0,-3.8333333333333335,1.0,0.2,-3.7,3.0,0.42857142857142855,1.6428571428571428,-3,9,2.0,0.6666666666666666,5.833333333333333,3.0,0.6,4.1,4.0,0.5714285714285714,3.2142857142857144,-1,Cold,Hot,Cold,Hot,Neutral,Neutral
1334,2025-12-07,Indiana St Sycamores,Southern Indiana Screaming Eagles,True,11.5,True,True,6,3.0,1.0,5.5,4.0,0.8,5.3,,,,3,6,2.0,0.6666666666666666,10.5,2.0,0.4,4.5,,,,-1,Hot,Hot,Hot,Cold,Unknown,Unknown
1334,2025-12-07,Southern Indiana Screaming Eagles,Indiana St Sycamores,False,-11.5,False,False,6,2.0,0.6666666666666666,10.5,2.0,0.4,4.5,,,,-1,6,3.0,1.0,5.5,4.0,0.8,5.3,,,,3,Hot,Hot,Cold,Hot,Unknown,Unknown
1335,2025-12-07,Northeastern Huskies,Central Connecticut St Blue Devils,True,15.5,True,True,6,1.0,0.3333333333333333,-10.5,3.0,0.6,-0.1,,,,-1,5,2.0,0.6666666666666666,9.833333333333334,3.0,0.6,6.9,,,,1,Cold,Hot,Hot,Hot,Unknown,Unknown
1335,2025-12-07,Central Connecticut St Blue Devils,Northeastern Huskies,False,-15.5,False,False,5,2.0,0.6666666666666666,9.833333333333334,3.0,0.6,6.9,,,,1,6,1.0,0.3333333333333333,-10.5,3.0,0.6,-0.1,,,,-1,Hot,Cold,Hot,Hot,Unknown,Unknown
1336,2025-12-07,Sacred Heart Pioneers,Iona Gaels,True,-13.5,False,False,6,2.0,0.6666666666666666,-3.1666666666666665,3.0,0.6,-3.9,,,,1,8,2.0,0.6666666666666666,2.8333333333333335,3.0,0.6,3.1,4.0,0.5714285714285714,3.5,-1,Hot,Hot,Hot,Hot,Unknown,Neutral
1336,2025-12-07,Iona Gaels,Sacred Heart Pioneers,False,13.5,True,True,8,2.0,0.6666666666666666,2.8333333333333335,3.0,0.6,3.1,4.0,0.5714285714285714,3.5,-1,6,2.0,0.6666666666666666,-3.1666666666666665,3.0,0.6,-3.9,,,,1,Hot,Hot,Hot,Hot,Neutral,Unknown
1337,2025-12-07,UT Rio Grande Valley Vaqueros,Austin Peay Governors,True,10.5,True,True,6,2.0,0.6666666666666666,11.5,3.0,0.6,10.7,,,,-1,5,1.0,0.3333333333333333,2.5,2.0,0.4,2.5,,,,-1,Hot,Cold,Hot,Cold,Unknown,Unknown
1337,2025-12-07,Austin Peay Governors,UT Rio Grande Valley Vaqueros,False,-10.5,False,True,5,1.0,0.3333333333333333,2.5,2.0,0.4,2.5,,,,-1,6,2.0,0.6666666666666666,11.5,3.0,0.6,10.7,,,,-1,Cold,Hot,Cold,Hot,Unknown,Unknown
1338,2025-12-07,Charlotte 49ers,Utah State Aggies,True,-15.5,False,False,7,1.0,0.3333333333333333,1.1666666666666667,2.0,0.4,1.1,3.0,0.42857142857142855,1.3571428571428572,1,7,1.0,0.3333333333333333,-0.16666666666666666,3.0,0.6,3.9,4.0,0.5714285714285714,1.0714285714285714,-2,Cold,Cold,Cold,Hot,Neutral,Neutral
1338,2025-12-07,Utah State Aggies,Charlotte 49ers,False,15.5,True,True,7,1.0,0.3333333333333333,-0.16666666666666666,3.0,0.6,3.9,4.0,0.5714285714285714,1.0714285714285714,-2,7,1.0,0.3333333333333333,1.1666666666666667,2.0,0.4,1.1,3.0,0.42857142857142855,1.3571428571428572,1,Cold,Cold,Hot,Cold,Neutral,Neutral
1339,2025-12-07,Gonzaga Bulldogs,North Florida Ospreys,True,6.5,True,True,9,2.0,0.6666666666666666,3.5,4.0,0.8,10.5,5.0,0.7142857142857143,9.5,1,5,2.0,0.6666666666666666,0.8333333333333334,4.0,0.8,2.9,,,,-1,Hot,Hot,Hot,Hot,Hot,Unknown
1339,2025-12-07,North Florida Ospreys,Gonzaga Bulldogs,False,-6.5,False,True,5,2.0,0.6666666666666666,0.8333333333333334,4.0,0.8,2.9,,,,-1,9,2.0,0.6666666666666666,3.5,4.0,0.8,10.5,5.0,0.7142857142857143,9.5,1,Hot,Hot,Hot,Hot,Unknown,Hot
1340,2025-12-07,Davidson Wildcats,Saint Mary's Gaels,True,-0.5,False,True,7,1.0,0.3333333333333333,-8.166666666666666,2.0,0.4,-2.7,4.0,0.5714285714285714,1.0714285714285714,-1,6,1.0,0.3333333333333333,1.5,3.0,0.6,4.7,,,,-2,Cold,Cold,Cold,Hot,Neutral,Unknown
1340,2025-12-07,Saint Mary's Gaels,Davidson Wildcats,False,0.5,True,True,6,1.0,0.3333333333333333,1.5,3.0,0.6,4.7,,,,-2,7,1.0,0.3333333333333333,-8.166666666666666,2.0,0.4,-2.7,4.0,0.5714285714285714,1.0714285714285714,-1,Cold,Cold,Hot,Cold,Unknown,Neutral
1341,2025-12-07,Alabama Crimson Tide,UTSA Roadrunners,True,8.5,True,True,8,2.0,0.6666666666666666,13.5,3.0,0.6,8.3,4.0,0.5714285714285714,6.071428571428571,-1,6,1.0,0.3333333333333333,-5.166666666666667,2.0,0.4,-2.9,,,,-1,Hot,Cold,Hot,Cold,Neutral,Unknown
1341,2025-12-07,UTSA Roadrunners,Alabama Crimson Tide,False,-8.5,False,True,6,1.0,0.3333333333333333,-5.166666666666667,2.0,0.4,-2.9,,,,-1,8,2.0,0.6666666666666666,13.5,3.0,0.6,8.3,4.0,0.5714285714285714,6.071428571428571,-1,Cold,Hot,Cold,Hot,Unknown,Neutral
1342,2025-12-07,Seattle Redhawks,UTEP Miners,True,-5.5,False,True,6,2.0,0.6666666666666666,7.833333333333333,3.0,0.6,6.1,,,,2,3,0.0,0.0,-10.166666666666666,,,,,,,-3,Hot,Cold,Hot,Unknown,Unknown,Unknown
1342,2025-12-07,UTEP Miners,Seattle Redhawks,False,5.5,True,True,3,0.0,0.0,-10.166666666666666,,,,,,,-3,6,2.0,0.6666666666666666,7.833333333333333,3.0,0.6,6.1,,,,2,Cold,Hot,Unknown,Hot,Unknown,Unknown
1343,2025-12-07,Yale Bulldogs,UIC Flames,True,1.5,True,True,8,2.0,0.6666666666666666,2.1666666666666665,2.0,0.4,-4.5,3.0,0.42857142857142855,-0.7857142857142857,-1,5,0.0,0.0,-18.5,2.0,0.4,-8.3,,,,-3,Hot,Cold,Cold,Cold,Neutral,Unknown
1343,2025-12-07,UIC Flames,Yale Bulldogs,False,-1.5,False,True,5,0.0,0.0,-18.5,2.0,0.4,-8.3,,,,-3,8,2.0,0.6666666666666666,2.1666666666666665,2.0,0.4,-4.5,3.0,0.42857142857142855,-0.7857142857142857,-1,Cold,Hot,Cold,Cold,Unknown,Neutral
1344,2025-12-07,Navy Midshipmen,Air Force Falcons,True,-4.5,False,True,6,1.0,0.3333333333333333,-0.5,2.0,0.4,-4.3,,,,-2,8,0.0,0.0,-11.833333333333334,2.0,0.4,-1.9,2.0,0.2857142857142857,-2.0714285714285716,-3,Cold,Cold,Cold,Cold,Unknown,Cold
1344,2025-12-07,Air Force Falcons,Navy Midshipmen,False,4.5,True,True,8,0.0,0.0,-11.833333333333334,2.0,0.4,-1.9,2.0,0.2857142857142857,-2.0714285714285716,-3,6,1.0,0.3333333333333333,-0.5,2.0,0.4,-4.3,,,,-2,Cold,Cold,Cold,Cold,Cold,Unknown
1345,2025-12-07,Quinnipiac Bobcats,Rider Broncs,True,-0.5,False,True,6,3.0,1.0,15.5,4.0,0.8,5.9,,,,3,6,1.0,0.3333333333333333,-3.1666666666666665,1.0,0.2,-4.5,,,,1,Hot,Cold,Hot,Cold,Unknown,Unknown
1345,2025-12-07,Rider Broncs,Quinnipiac Bobcats,False,0.5,True,True,6,1.0,0.3333333333333333,-3.1666666666666665,1.0,0.2,-4.5,,,,1,6,3.0,1.0,15.5,4.0,0.8,5.9,,,,3,Cold,Hot,Cold,Hot,Unknown,Unknown
1346,2025-12-07,Marist Red Foxes,Manhattan Jaspers,True,4.5,True,True,6,1.0,0.3333333333333333,4.5,2.0,0.4,5.1,,,,-1,7,1.0,0.3333333333333333,-5.833333333333333,1.0,0.2,-9.1,2.0,0.2857142857142857,-6.071428571428571,1,Cold,Cold,Cold,Cold,Unknown,Cold
1346,2025-12-07,Manhattan Jaspers,Marist Red Foxes,False,-4.5,False,True,7,1.0,0.3333333333333333,-5.833333333333333,1.0,0.2,-9.1,2.0,0.2857142857142857,-6.071428571428571,1,6,1.0,0.3333333333333333,4.5,2.0,0.4,5.1,,,,-1,Cold,Cold,Cold,Cold,Cold,Unknown
1347,2025-12-07,Siena Saints,Canisius Golden Griffins,True,4.5,True,True,8,2.0,0.6666666666666666,3.5,2.0,0.4,-0.1,4.0,0.5714285714285714,1.7857142857142858,2,7,0.0,0.0,-3.8333333333333335,1.0,0.2,-5.3,2.0,0.2857142857142857,-5.5,-4,Hot,Cold,Cold,Cold,Neutral,Cold
1347,2025-12-07,Canisius Golden Griffins,Siena Saints,False,-4.5,False,True,7,0.0,0.0,-3.8333333333333335,1.0,0.2,-5.3,2.0,0.2857142857142857,-5.5,-4,8,2.0,0.6666666666666666,3.5,2.0,0.4,-0.1,4.0,0.5714285714285714,1.7857142857142858,2,Cold,Hot,Cold,Cold,Cold,Neutral
1348,2025-12-07,Saint Peter's Peacocks,Niagara Purple Eagles,True,22.5,True,True,5,1.0,0.3333333333333333,-11.5,2.0,0.4,-8.7,,,,1,6,0.0,0.0,-12.166666666666666,1.0,0.2,-6.9,,,,-4,Cold,Cold,Cold,Cold,Unknown,Unknown
1348,2025-12-07,Niagara Purple Eagles,Saint Peter's Peacocks,False,-22.5,False,False,6,0.0,0.0,-12.166666666666666,1.0,0.2,-6.9,,,,-4,5,1.0,0.3333333333333333,-11.5,2.0,0.4,-8.7,,,,1,Cold,Cold,Cold,Cold,Unknown,Unknown
1349,2025-12-07,Merrimack Warriors,Fairfield Stags,True,7.5,True,True,7,1.0,0.3333333333333333,-5.166666666666667,2.0,0.4,-4.9,2.0,0.2857142857142857,-5.928571428571429,-2,5,0.0,0.0,-11.833333333333334,1.0,0.2,-7.5,,,,-4,Cold,Cold,Cold,Cold,Cold,Unknown
1349,2025-12-07,Fairfield Stags,Merrimack Warriors,False,-7.5,False,True,5,0.0,0.0,-11.833333333333334,1.0,0.2,-7.5,,,,-4,7,1.0,0.3333333333333333,-5.166666666666667,2.0,0.4,-4.9,2.0,0.2857142857142857,-5.928571428571429,-2,Cold,Cold,Cold,Cold,Unknown,Cold
1350,2025-12-07,Texas Tech Red Raiders,LSU Tigers,True,18.5,True,True,8,1.0,0.3333333333333333,-13.5,1.0,0.2,-11.9,1.0,0.14285714285714285,-10.071428571428571,-1,8,2.0,0.6666666666666666,8.833333333333334,3.0,0.6,5.1,4.0,0.5714285714285714,5.214285714285714,2,Cold,Hot,Cold,Hot,Cold,Neutral
1350,2025-12-07,LSU Tigers,Texas Tech Red Raiders,False,-18.5,False,False,8,2.0,0.6666666666666666,8.833333333333334,3.0,0.6,5.1,4.0,0.5714285714285714,5.214285714285714,2,8,1.0,0.3333333333333333,-13.5,1.0,0.2,-11.9,1.0,0.14285714285714285,-10.071428571428571,-1,Hot,Cold,Hot,Cold,Neutral,Cold
1351,2025-12-07,Lipscomb Bisons,Alabama A&M Bulldogs,True,23.5,True,True,5,2.0,0.6666666666666666,4.833333333333333,3.0,0.6,-0.3,,,,-1,5,2.0,0.6666666666666666,7.833333333333333,3.0,0.6,1.9,,,,2,Hot,Hot,Hot,Hot,Unknown,Unknown
1351,2025-12-07,Alabama A&M Bulldogs,Lipscomb Bisons,False,-23.5,False,False,5,2.0,0.6666666666666666,7.833333333333333,3.0,0.6,1.9,,,,2,5,2.0,0.6666666666666666,4.833333333333333,3.0,0.6,-0.3,,,,-1,Hot,Hot,Hot,Hot,Unknown,Unknown
1352,2025-12-07,SE Louisiana Lions,Northwestern St Demons,True,-15.5,False,False,6,2.0,0.6666666666666666,2.5,3.0,0.6,2.1,,,,2,6,1.0,0.3333333333333333,-5.5,2.0,0.4,-5.9,,,,-1,Hot,Cold,Hot,Cold,Unknown,Unknown
1352,2025-12-07,Northwestern St Demons,SE Louisiana Lions,False,15.5,True,True,6,1.0,0.3333333333333333,-5.5,2.0,0.4,-5.9,,,,-1,6,2.0,0.6666666666666666,2.5,3.0,0.6,2.1,,,,2,Cold,Hot,Cold,Hot,Unknown,Unknown
1353,2025-12-07,North Carolina Tar Heels,Georgetown Hoyas,True,9.5,True,True,8,2.0,0.6666666666666666,0.16666666666666666,3.0,0.6,-0.9,4.0,0.5714285714285714,0.21428571428571427,1,7,0.0,0.0,-7.166666666666667,1.0,0.2,-5.9,2.0,0.2857142857142857,-3.642857142857143,-3,Hot,Cold,Hot,Cold,Neutral,Cold
1353,2025-12-07,Georgetown Hoyas,North Carolina Tar Heels,False,-9.5,False,True,7,0.0,0.0,-7.166666666666667,1.0,0.2,-5.9,2.0,0.2857142857142857,-3.642857142857143,-3,8,2.0,0.6666666666666666,0.16666666666666666,3.0,0.6,-0.9,4.0,0.5714285714285714,0.21428571428571427,1,Cold,Hot,Cold,Hot,Cold,Neutral
1354,2025-12-07,Pittsburgh Panthers,Hofstra Pride,True,-15.5,False,False,9,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-2.3,2.0,0.2857142857142857,-4.357142857142857,-1,6,3.0,1.0,1.1666666666666667,4.0,0.8,-0.9,,,,4,Cold,Hot,Cold,Hot,Cold,Unknown
1354,2025-12-07,Hofstra Pride,Pittsburgh Panthers,False,15.5,True,True,6,3.0,1.0,1.1666666666666667,4.0,0.8,-0.9,,,,4,9,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-2.3,2.0,0.2857142857142857,-4.357142857142857,-1,Hot,Cold,Hot,Cold,Unknown,Cold
1355,2025-12-07,Stanford Cardinal,UNLV Rebels,True,-10.5,False,True,8,3.0,1.0,2.5,4.0,0.8,-0.9,5.0,0.7142857142857143,0.07142857142857142,3,8,0.0,0.0,-16.166666666666668,2.0,0.4,-4.3,3.0,0.42857142857142855,-2.357142857142857,-3,Hot,Cold,Hot,Cold,Hot,Neutral
1355,2025-12-07,UNLV Rebels,Stanford Cardinal,False,10.5,True,True,8,0.0,0.0,-16.166666666666668,2.0,0.4,-4.3,3.0,0.42857142857142855,-2.357142857142857,-3,8,3.0,1.0,2.5,4.0,0.8,-0.9,5.0,0.7142857142857143,0.07142857142857142,3,Cold,Hot,Cold,Hot,Neutral,Hot
1356,2025-12-07,UCF Knights,Towson Tigers,True,15.5,True,True,8,1.0,0.3333333333333333,2.8333333333333335,2.0,0.4,4.3,3.0,0.42857142857142855,4.785714285714286,-2,6,2.0,0.6666666666666666,2.5,3.0,0.6,2.7,,,,2,Cold,Hot,Cold,Hot,Neutral,Unknown
1356,2025-12-07,Towson Tigers,UCF Knights,False,-15.5,False,False,6,2.0,0.6666666666666666,2.5,3.0,0.6,2.7,,,,2,8,1.0,0.3333333333333333,2.8333333333333335,2.0,0.4,4.3,3.0,0.42857142857142855,4.785714285714286,-2,Hot,Cold,Hot,Cold,Unknown,Neutral
1357,2025-12-07,Mississippi St Bulldogs,San Francisco Dons,True,-7.5,False,True,7,1.0,0.3333333333333333,-6.166666666666667,1.0,0.2,-10.1,1.0,0.14285714285714285,-8.785714285714286,1,7,1.0,0.3333333333333333,-5.5,3.0,0.6,-2.3,3.0,0.42857142857142855,-2.5,-2,Cold,Cold,Cold,Hot,Cold,Neutral
1357,2025-12-07,San Francisco Dons,Mississippi St Bulldogs,False,7.5,True,True,7,1.0,0.3333333333333333,-5.5,3.0,0.6,-2.3,3.0,0.42857142857142855,-2.5,-2,7,1.0,0.3333333333333333,-6.166666666666667,1.0,0.2,-10.1,1.0,0.14285714285714285,-8.785714285714286,1,Cold,Cold,Hot,Cold,Neutral,Cold
1358,2025-12-07,Tenn-Martin Skyhawks,Alabama St Hornets,True,3.5,True,True,5,2.0,0.6666666666666666,3.1666666666666665,4.0,0.8,11.5,,,,1,6,3.0,1.0,12.5,4.0,0.8,10.9,,,,3,Hot,Hot,Hot,Hot,Unknown,Unknown
1358,2025-12-07,Alabama St Hornets,Tenn-Martin Skyhawks,False,-3.5,False,True,6,3.0,1.0,12.5,4.0,0.8,10.9,,,,3,5,2.0,0.6666666666666666,3.1666666666666665,4.0,0.8,11.5,,,,1,Hot,Hot,Hot,Hot,Unknown,Unknown
1359,2025-12-07,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,True,0.5,True,True,7,2.0,0.6666666666666666,1.5,3.0,0.6,0.7,5.0,0.7142857142857143,6.5,1,6,2.0,0.6666666666666666,2.1666666666666665,3.0,0.6,4.1,,,,2,Hot,Hot,Hot,Hot,Hot,Unknown
1359,2025-12-07,UL Monroe Warhawks,Stephen F. Austin Lumberjacks,False,-0.5,False,True,6,2.0,0.6666666666666666,2.1666666666666665,3.0,0.6,4.1,,,,2,7,2.0,0.6666666666666666,1.5,3.0,0.6,0.7,5.0,0.7142857142857143,6.5,1,Hot,Hot,Hot,Hot,Unknown,Hot
1360,2025-12-07,North Texas Mean Green,TCU Horned Frogs,True,-0.5,False,True,8,0.0,0.0,-9.166666666666666,1.0,0.2,-8.5,3.0,0.42857142857142855,-5.357142857142857,-3,8,2.0,0.6666666666666666,7.833333333333333,4.0,0.8,7.7,5.0,0.7142857142857143,6.642857142857143,-1,Cold,Hot,Cold,Hot,Neutral,Hot
1360,2025-12-07,TCU Horned Frogs,North Texas Mean Green,False,0.5,True,True,8,2.0,0.6666666666666666,7.833333333333333,4.0,0.8,7.7,5.0,0.7142857142857143,6.642857142857143,-1,8,0.0,0.0,-9.166666666666666,1.0,0.2,-8.5,3.0,0.42857142857142855,-5.357142857142857,-3,Hot,Cold,Hot,Cold,Hot,Neutral
1361,2025-12-07,Nebraska Cornhuskers,Creighton Bluejays,True,15.5,True,True,8,0.0,0.0,-7.833333333333333,2.0,0.4,-3.1,3.0,0.42857142857142855,-3.5,-3,8,2.0,0.6666666666666666,-1.1666666666666667,2.0,0.4,-4.5,3.0,0.42857142857142855,-4.642857142857143,2,Cold,Hot,Cold,Cold,Neutral,Neutral
1361,2025-12-07,Creighton Bluejays,Nebraska Cornhuskers,False,-15.5,False,False,8,2.0,0.6666666666666666,-1.1666666666666667,2.0,0.4,-4.5,3.0,0.42857142857142855,-4.642857142857143,2,8,0.0,0.0,-7.833333333333333,2.0,0.4,-3.1,3.0,0.42857142857142855,-3.5,-3,Hot,Cold,Cold,Cold,Neutral,Neutral
1362,2025-12-07,Texas A&M Aggies,SMU Mustangs,True,-14.5,False,False,9,2.0,0.6666666666666666,11.5,3.0,0.6,7.9,3.0,0.42857142857142855,-1.3571428571428572,2,9,1.0,0.3333333333333333,-2.5,3.0,0.6,4.1,4.0,0.5714285714285714,2.2142857142857144,-1,Hot,Cold,Hot,Hot,Neutral,Neutral
1362,2025-12-07,SMU Mustangs,Texas A&M Aggies,False,14.5,True,True,9,1.0,0.3333333333333333,-2.5,3.0,0.6,4.1,4.0,0.5714285714285714,2.2142857142857144,-1,9,2.0,0.6666666666666666,11.5,3.0,0.6,7.9,3.0,0.42857142857142855,-1.3571428571428572,2,Cold,Hot,Hot,Hot,Neutral,Neutral
1363,2025-12-07,East Texas A&M Lions,Central Arkansas Bears,True,4.5,True,True,4,2.0,0.6666666666666666,2.8333333333333335,,,,,,,2,5,2.0,0.6666666666666666,16.166666666666668,2.0,0.4,7.7,,,,2,Hot,Hot,Unknown,Cold,Unknown,Unknown
1363,2025-12-07,Central Arkansas Bears,East Texas A&M Lions,False,-4.5,False,True,5,2.0,0.6666666666666666,16.166666666666668,2.0,0.4,7.7,,,,2,4,2.0,0.6666666666666666,2.8333333333333335,,,,,,,2,Hot,Hot,Cold,Unknown,Unknown,Unknown
1364,2025-12-07,Washington St Cougars,Nevada Wolf Pack,True,-16.5,False,False,8,1.0,0.3333333333333333,-1.5,2.0,0.4,0.7,3.0,0.42857142857142855,-0.21428571428571427,1,8,1.0,0.3333333333333333,-1.8333333333333333,1.0,0.2,-6.1,2.0,0.2857142857142857,-4.214285714285714,-2,Cold,Cold,Cold,Cold,Neutral,Cold
1364,2025-12-07,Nevada Wolf Pack,Washington St Cougars,False,16.5,True,True,8,1.0,0.3333333333333333,-1.8333333333333333,1.0,0.2,-6.1,2.0,0.2857142857142857,-4.214285714285714,-2,8,1.0,0.3333333333333333,-1.5,2.0,0.4,0.7,3.0,0.42857142857142855,-0.21428571428571427,1,Cold,Cold,Cold,Cold,Cold,Neutral
1365,2025-12-07,Wright St Raiders,Green Bay Phoenix,True,21.5,True,True,5,2.0,0.6666666666666666,0.16666666666666666,3.0,0.6,-2.1,,,,1,6,2.0,0.6666666666666666,9.833333333333334,2.0,0.4,4.3,,,,-1,Hot,Hot,Hot,Cold,Unknown,Unknown
1365,2025-12-07,Green Bay Phoenix,Wright St Raiders,False,-21.5,False,False,6,2.0,0.6666666666666666,9.833333333333334,2.0,0.4,4.3,,,,-1,5,2.0,0.6666666666666666,0.16666666666666666,3.0,0.6,-2.1,,,,1,Hot,Hot,Cold,Hot,Unknown,Unknown
1366,2025-12-07,Saint Louis Billikens,Central Michigan Chippewas,True,17.5,True,True,8,1.0,0.3333333333333333,3.5,3.0,0.6,5.7,4.0,0.5714285714285714,5.5,1,6,1.0,0.3333333333333333,-6.833333333333333,2.0,0.4,-7.7,,,,-2,Cold,Cold,Hot,Cold,Neutral,Unknown
1366,2025-12-07,Central Michigan Chippewas,Saint Louis Billikens,False,-17.5,False,False,6,1.0,0.3333333333333333,-6.833333333333333,2.0,0.4,-7.7,,,,-2,8,1.0,0.3333333333333333,3.5,3.0,0.6,5.7,4.0,0.5714285714285714,5.5,1,Cold,Cold,Cold,Hot,Unknown,Neutral
1367,2025-12-07,Middle Tennessee Blue Raiders,Belmont Bruins,True,-17.5,False,False,6,1.0,0.3333333333333333,3.8333333333333335,3.0,0.6,4.7,,,,1,8,2.0,0.6666666666666666,5.5,3.0,0.6,5.5,4.0,0.5714285714285714,5.357142857142857,-1,Cold,Hot,Hot,Hot,Unknown,Neutral
1367,2025-12-07,Belmont Bruins,Middle Tennessee Blue Raiders,False,17.5,True,True,8,2.0,0.6666666666666666,5.5,3.0,0.6,5.5,4.0,0.5714285714285714,5.357142857142857,-1,6,1.0,0.3333333333333333,3.8333333333333335,3.0,0.6,4.7,,,,1,Hot,Cold,Hot,Hot,Neutral,Unknown
